study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB14847	ERP016524	SAMEA4347524	ERS1258973	ERX1610416	ERR1539662	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_CAOSW_r1	369	PAIRED	WGS	METAGENOMIC	RANDOM	21348003	4221460323	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_CAOSW_3_C0KU9ACXX.IND7	run_AWF_CAOSW_3_C0KU9ACXX.IND7	1846215084;1878036211	f0d56a3edc91f42d0032f077a5292ef0;0005765ffdb879e416da1212f0eb4d48	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539662/ERR1539662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539662/ERR1539662_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539662/ERR1539662_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539662/ERR1539662_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539662/ERR1539662_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539662/ERR1539662_2.fastq.gz	1758188058;1789914307	c7eca786f6da7878e7dbf5279dffee54;0602021090dea987e8f589c78c0cb057	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_CAOSW_3_1_C0KU9ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_CAOSW_3_2_C0KU9ACXX.IND7_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_CAOSW_3_1_C0KU9ACXX.IND7_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_CAOSW_3_2_C0KU9ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_CAOSW_3_1_C0KU9ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_CAOSW_3_2_C0KU9ACXX.IND7_clean.fastq.gz	FASTQ;FASTQ	2887465202	acb3edd54b53a0959f6f1d6a50c963a2	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539662	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539662	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539662				sample_AWF_749906_B1-161			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347533	ERS1258982	ERX1610371	ERR1539663	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_KCOSW_r1	306	PAIRED	WGS	METAGENOMIC	RANDOM	27557387	5471358247	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_KCOSW_3_C0UW8ACXX.IND2	run_AWF_KCOSW_3_C0UW8ACXX.IND2	2281695194;2337253073	fe108463295ab0ba65e3c7787c30585d;c028bd73220cf109029547c940ea031e	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539663/ERR1539663_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539663/ERR1539663_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539663/ERR1539663_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539663/ERR1539663_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539663/ERR1539663_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539663/ERR1539663_2.fastq.gz	2168956332;2223818640	afa8af11148a1dac8437972f149ff24f;3c8cdb3d24eeb880df237024425d4c1a	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KCOSW_3_1_C0UW8ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KCOSW_3_2_C0UW8ACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_KCOSW_3_1_C0UW8ACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_KCOSW_3_2_C0UW8ACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KCOSW_3_1_C0UW8ACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_KCOSW_3_2_C0UW8ACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	3579740294	dc4ed25519a14a1a23273d0f9553b62b	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539663	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539663	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539663				sample_AWF_749906_A1-074			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347729	ERS1259178	ERX1610376	ERR1539664	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_QPOSW_r1	327	PAIRED	WGS	METAGENOMIC	RANDOM	24502997	4818874357	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_QPOSW_8_C1JDKACXX.IND6	run_AWF_QPOSW_8_C1JDKACXX.IND6	2280858872;2290406402	b2a8aa1c17c8eba04dc51c0715b89c72;14b3cb3d12e6b91e6ecc826d86b15259	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539664/ERR1539664_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539664/ERR1539664_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539664/ERR1539664_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539664/ERR1539664_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539664/ERR1539664_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539664/ERR1539664_2.fastq.gz	2178524158;2188169470	783374255c3bb63fbbdcd9cfcbf524c1;d832fecae785a105106e8d7e600790af	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QPOSW_8_1_C1JDKACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QPOSW_8_2_C1JDKACXX.IND6_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_QPOSW_8_1_C1JDKACXX.IND6_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_QPOSW_8_2_C1JDKACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QPOSW_8_1_C1JDKACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QPOSW_8_2_C1JDKACXX.IND6_clean.fastq.gz	FASTQ;FASTQ	3554293386	cfbc2b5b590b900b8d68455303d5905b	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539664	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/004/ERR1539664	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539664				sample_AWF_749906_B1 006			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347481	ERS1258930	ERX1610290	ERR1539665	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_HAOSW_r1	337	PAIRED	WGS	METAGENOMIC	RANDOM	25570256	4999243170	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_HAOSW_1_D11TTACXX.IND8	run_AWF_HAOSW_1_D11TTACXX.IND8	2362861015;2356626895	7ab43ad5e927a22b310611ffd4dd6803;b001d60d8ed292a72985ff5a76c3257e	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539665/ERR1539665_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539665/ERR1539665_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539665/ERR1539665_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539665/ERR1539665_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539665/ERR1539665_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539665/ERR1539665_2.fastq.gz	2257337410;2251210589	cd6d31d68fbdb77ae693fa22f2830da2;967555646410d358245d2f0d025d96a3	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HAOSW_1_1_D11TTACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HAOSW_1_2_D11TTACXX.IND8_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HAOSW_1_1_D11TTACXX.IND8_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HAOSW_1_2_D11TTACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HAOSW_1_1_D11TTACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HAOSW_1_2_D11TTACXX.IND8_clean.fastq.gz	FASTQ;FASTQ	3692769604	e007db3972cdca268a57d6963d9d658e	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539665	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/005/ERR1539665	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539665				sample_AWF_749906_A1-093			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347643	ERS1259092	ERX1610208	ERR1539666	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_ABIOSW_r1	579	PAIRED	WGS	METAGENOMIC	RANDOM	17835786	3535282185	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_ABIOSW_2_HAYJVADXX.IND42	run_AWF_ABIOSW_2_HAYJVADXX.IND42	1521069532;1579963822	c000a41190616191db2a8a06a564a166;ddba55a30d5638e60e6db35e9515a38c	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539666/ERR1539666_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539666/ERR1539666_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539666/ERR1539666_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539666/ERR1539666_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539666/ERR1539666_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539666/ERR1539666_2.fastq.gz	1447222339;1505542784	29a04011c55822a20dc89409ac69e554;2f76ef125839399327bf16fbea60bf62	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ABIOSW_2_1_HAYJVADXX.IND42_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ABIOSW_2_2_HAYJVADXX.IND42_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ABIOSW_2_1_HAYJVADXX.IND42_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ABIOSW_2_2_HAYJVADXX.IND42_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ABIOSW_2_1_HAYJVADXX.IND42_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ABIOSW_2_2_HAYJVADXX.IND42_clean.fastq.gz	FASTQ;FASTQ	2409731227	ade735aa803e4324582f4996081d53c7	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539666	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/006/ERR1539666	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539666				sample_AWF_749906_B1_180			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347698	ERS1259147	ERX1610159	ERR1539667	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_IROSW_r1	330	PAIRED	WGS	METAGENOMIC	RANDOM	21362291	4228094471	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_IROSW_3_C0UW8ACXX.IND11	run_AWF_IROSW_3_C0UW8ACXX.IND11	1794178143;1839430310	d89f9aaba04292c132f202d9a32366d9;30d19c3d496e59e83450b10322e975b2	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539667/ERR1539667_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539667/ERR1539667_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539667/ERR1539667_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539667/ERR1539667_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539667/ERR1539667_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539667/ERR1539667_2.fastq.gz	1706297517;1751038440	dd20389a963abcaaa72544bdf884a112;8a74a97a7c5a199b1fcaf81896e4cafa	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_IROSW_3_1_C0UW8ACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_IROSW_3_2_C0UW8ACXX.IND11_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_IROSW_3_1_C0UW8ACXX.IND11_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_IROSW_3_2_C0UW8ACXX.IND11_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_IROSW_3_1_C0UW8ACXX.IND11_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_IROSW_3_2_C0UW8ACXX.IND11_clean.fastq.gz	FASTQ;FASTQ	2820692681	75ecb85602fcac20640cbfd2dbeb83f5	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539667	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/007/ERR1539667	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539667				sample_AWF_749906_B1-065			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347540	ERS1258989	ERX1610444	ERR1539668	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_FIOSW_r1	341	PAIRED	WGS	METAGENOMIC	RANDOM	28917157	5642833470	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_FIOSW_2_D11TTACXX.IND3	run_AWF_FIOSW_2_D11TTACXX.IND3	2685752525;2681229804	09c364bc2d0431e111b35c76b97da6b7;1c8cc6da8422bb449fc384be4c3ab241	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539668/ERR1539668_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539668/ERR1539668_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539668/ERR1539668_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539668/ERR1539668_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539668/ERR1539668_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539668/ERR1539668_2.fastq.gz	2566142433;2561820942	efef3f88d4149909a42bda66b1e5deea;c565e47639a27a5f9f517bf920784571	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_FIOSW_2_1_D11TTACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_FIOSW_2_2_D11TTACXX.IND3_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_FIOSW_2_1_D11TTACXX.IND3_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_FIOSW_2_2_D11TTACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_FIOSW_2_1_D11TTACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_FIOSW_2_2_D11TTACXX.IND3_clean.fastq.gz	FASTQ;FASTQ	4197916142	8ed5ae1d474e3a55c2516dfcaae003ab	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539668	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/008/ERR1539668	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539668				sample_AWF_749906_A1-062			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347680	ERS1259129	ERX1610437	ERR1539669	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_AMOSW_r1		SINGLE	WGS	METAGENOMIC	RANDOM	39584503	3855408592	GSC	2017-06-21	2017-12-08	Illumina HiSeq 2000 sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_AMOSW_5_C0BMEACXX.IND1	run_AWF_AMOSW_5_C0BMEACXX.IND1	3455483852	6450cd746bf117b8f040104b0b89db77	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539669/ERR1539669.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539669/ERR1539669.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539669/ERR1539669.fastq.gz	3476481126	c81b9d1140a8388e1eaeca3351756d84	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_5_C0BMEACXX.IND1_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_5_C0BMEACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AMOSW_5_C0BMEACXX.IND1_clean.fastq.gz	FASTQ	2835003485	06ab627e3f85e0970027e50e5b7503f8	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539669	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/009/ERR1539669	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539669				sample_AWF_749906_A1-111				2016-07-19
PRJEB14847	ERP016524	SAMEA4347509	ERS1258958	ERX1610164	ERR1539670	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_QDOSW_r1	305	PAIRED	WGS	METAGENOMIC	RANDOM	18784554	3684283723	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_QDOSW_2_C1JJBACXX.IND20	run_AWF_QDOSW_2_C1JJBACXX.IND20	1699823277;1708333221	35a3974855c5ca6f3a481a752794c0a8;061ccecb4312af58dca6b54a943013ad	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539670/ERR1539670_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539670/ERR1539670_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539670/ERR1539670_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539670/ERR1539670_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539670/ERR1539670_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539670/ERR1539670_2.fastq.gz	1620964087;1629427510	fe59c7eee177b150961726ed18b2ef4c;c658e8145030012c81bd399524554f70	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QDOSW_2_1_C1JJBACXX.IND20_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QDOSW_2_2_C1JJBACXX.IND20_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_QDOSW_2_1_C1JJBACXX.IND20_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_QDOSW_2_2_C1JJBACXX.IND20_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QDOSW_2_1_C1JJBACXX.IND20_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QDOSW_2_2_C1JJBACXX.IND20_clean.fastq.gz	FASTQ;FASTQ	2669492299	4ef61f0f9527d86bf947638059a7c20e	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539670	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/000/ERR1539670	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539670				sample_AWF_749906_A1 116			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347747	ERS1259196	ERX1610441	ERR1539671	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_NHOSW_r1	343	PAIRED	WGS	METAGENOMIC	RANDOM	29164754	5623575692	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_NHOSW_4_D14FJACXX.IND8	run_AWF_NHOSW_4_D14FJACXX.IND8	2740866832;2762871570	25500c251f103e04d685f70d43bf6ae5;094c8c8c5a324f232e5a251b8380ecf3	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539671/ERR1539671_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539671/ERR1539671_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539671/ERR1539671_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539671/ERR1539671_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539671/ERR1539671_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539671/ERR1539671_2.fastq.gz	2617148105;2639203628	614c42ce71b36f66b409284396303cfe;0aa62cfdc336b3822ab1fc624bf47a6a	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NHOSW_4_1_D14FJACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NHOSW_4_2_D14FJACXX.IND8_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NHOSW_4_1_D14FJACXX.IND8_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NHOSW_4_2_D14FJACXX.IND8_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NHOSW_4_1_D14FJACXX.IND8_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NHOSW_4_2_D14FJACXX.IND8_clean.fastq.gz	FASTQ;FASTQ	4317937118	9ddd3850bfc8707ff5cb03ed44140860	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539671	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539671	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539671				sample_AWF_749906_A1_185			0	2016-07-19
